frame_id,class_name,vehicle_id,x1,y1,x2,y2
233,car,6,785.31,178.91,852.96,244.98
234,car,6,787.22,181.33,855.38,248.04
235,car,6,789.12,183.75,857.8,251.1
236,car,6,791.02,186.16,860.22,254.16
237,car,6,792.92,188.58,862.64,257.22
238,car,6,794.83,191.0,865.06,260.28
239,car,6,796.73,193.42,867.48,263.34
240,car,6,798.63,195.83,869.9,266.4
241,car,6,800.45,198.5,872.22,269.8
242,car,6,802.27,201.16,874.54,273.2
243,car,6,804.09,203.82,876.86,276.6
244,car,6,805.91,206.48,879.18,280.0
245,car,6,807.73,209.14,881.5,283.4
246,car,6,809.55,211.8,883.82,286.8
247,car,6,811.37,214.46,886.14,290.2
248,car,6,813.19,217.12,888.46,293.6
249,car,6,815.01,219.78,890.78,297.0
250,car,6,816.83,222.45,893.1,300.4
251,car,6,818.58,225.12,895.45,304.07
252,car,6,820.33,227.8,897.8,307.74
253,car,6,822.09,230.48,900.15,311.41
254,car,6,823.84,233.16,902.5,315.08
255,car,6,825.59,235.84,904.85,318.75
256,car,6,827.34,238.51,907.2,322.42
257,car,6,829.09,241.19,909.55,326.09
258,car,6,830.84,243.87,911.9,329.76
259,car,6,832.59,246.55,914.25,333.43
260,car,6,834.34,249.23,916.6,337.1
261,car,6,835.77,252.3,918.52,340.87
262,car,6,837.19,255.37,920.44,344.64
263,car,6,838.61,258.44,922.36,348.41
264,car,6,840.03,261.51,924.28,352.18
265,car,6,841.45,264.58,926.2,355.95
266,car,6,842.87,267.65,928.12,359.72
267,car,6,844.29,270.72,930.04,363.49
268,car,6,845.72,273.79,931.96,367.26
269,car,6,847.14,276.86,933.88,371.03
270,car,6,848.56,279.93,935.8,374.8
271,car,6,849.82,282.83,937.31,378.84
272,car,6,851.09,285.74,938.82,382.88
273,car,6,852.35,288.64,940.33,386.91
274,car,6,853.62,291.55,941.84,390.95
275,car,6,854.88,294.45,943.35,394.99
276,car,6,856.15,297.36,944.86,399.03
277,car,6,857.41,300.26,946.37,403.07
278,car,6,858.68,303.17,947.88,407.11
279,car,6,859.94,306.07,949.39,411.14
280,car,6,861.21,308.98,950.89,415.18
281,car,6,862.22,312.16,952.6,419.39
282,car,6,863.24,315.35,954.3,423.61
283,car,6,864.26,318.54,956.0,427.82
284,car,6,865.27,321.72,957.7,432.03
285,car,6,866.29,324.91,959.4,436.24
286,car,6,867.31,328.09,961.1,440.45
287,car,6,868.32,331.28,962.8,444.66
288,car,6,869.34,334.47,964.5,448.88
289,car,6,870.35,337.65,966.2,453.09
290,car,6,871.37,340.84,967.9,457.3
291,car,6,872.26,344.42,969.48,462.57
292,car,6,873.15,348.01,971.06,467.84
293,car,6,874.04,351.59,972.64,473.11
294,car,6,874.93,355.18,974.22,478.38
295,car,6,875.82,358.76,975.8,483.65
296,car,6,876.71,362.35,977.38,488.92
297,car,6,877.6,365.93,978.96,494.19
298,car,6,878.49,369.52,980.54,499.46
299,car,6,879.38,373.1,982.12,504.73
300,car,6,880.27,376.69,983.7,510.0
97,car,7,598.22,0.0,619.51,10.59
98,car,7,598.22,0.0,620.01,11.53
99,car,7,598.22,0.0,620.5,12.46
100,car,7,598.22,0.0,621.0,13.4
101,car,7,598.08,0.0,621.29,14.4
102,car,7,597.94,0.0,621.58,15.4
103,car,7,597.8,0.0,621.87,16.4
104,car,7,597.66,0.0,622.16,17.4
105,car,7,597.52,0.0,622.45,18.4
106,car,7,597.38,0.0,622.74,19.4
107,car,7,597.24,0.0,623.03,20.4
108,car,7,597.1,0.0,623.32,21.4
109,car,7,596.96,0.0,623.61,22.4
110,car,7,596.82,0.0,623.9,23.4
111,car,7,597.04,1.01,624.35,24.55
112,car,7,597.26,2.02,624.8,25.7
113,car,7,597.48,3.03,625.25,26.85
114,car,7,597.7,4.04,625.7,28.0
115,car,7,597.92,5.05,626.15,29.15
116,car,7,598.14,6.06,626.6,30.3
117,car,7,598.36,7.07,627.05,31.45
118,car,7,598.58,8.08,627.5,32.6
119,car,7,598.8,9.09,627.95,33.75
120,car,7,599.02,10.1,628.4,34.9
121,car,7,599.11,10.84,628.73,36.01
122,car,7,599.2,11.58,629.06,37.12
123,car,7,599.29,12.32,629.39,38.23
124,car,7,599.38,13.06,629.72,39.34
125,car,7,599.47,13.8,630.05,40.45
126,car,7,599.56,14.54,630.38,41.56
127,car,7,599.65,15.28,630.71,42.67
128,car,7,599.74,16.02,631.04,43.78
129,car,7,599.83,16.76,631.37,44.89
130,car,7,599.92,17.5,631.7,46.0
131,car,7,600.3,18.52,632.18,47.21
132,car,7,600.68,19.54,632.66,48.42
133,car,7,601.06,20.56,633.14,49.63
134,car,7,601.44,21.58,633.62,50.84
135,car,7,601.82,22.6,634.1,52.05
136,car,7,602.2,23.62,634.58,53.26
137,car,7,602.58,24.64,635.06,54.47
138,car,7,602.96,25.66,635.54,55.68
139,car,7,603.34,26.68,636.02,56.89
140,car,7,603.72,27.7,636.5,58.1
141,car,7,604.01,28.82,637.03,59.38
142,car,7,604.3,29.94,637.56,60.66
143,car,7,604.59,31.06,638.09,61.94
144,car,7,604.88,32.18,638.62,63.22
145,car,7,605.17,33.3,639.15,64.5
146,car,7,605.46,34.42,639.68,65.78
147,car,7,605.75,35.54,640.21,67.06
148,car,7,606.04,36.66,640.74,68.34
149,car,7,606.33,37.78,641.27,69.62
150,car,7,606.62,38.9,641.8,70.9
151,car,7,606.95,39.98,642.46,72.32
152,car,7,607.28,41.06,643.12,73.74
153,car,7,607.61,42.14,643.78,75.16
154,car,7,607.94,43.22,644.44,76.58
155,car,7,608.27,44.3,645.1,78.0
156,car,7,608.6,45.38,645.76,79.42
157,car,7,608.93,46.46,646.42,80.84
158,car,7,609.26,47.54,647.08,82.26
159,car,7,609.59,48.62,647.74,83.68
160,car,7,609.92,49.7,648.4,85.1
161,car,7,610.37,51.21,649.02,86.85
162,car,7,610.82,52.72,649.64,88.6
163,car,7,611.27,54.23,650.26,90.35
164,car,7,611.72,55.74,650.88,92.1
165,car,7,612.17,57.25,651.5,93.85
166,car,7,612.62,58.76,652.12,95.6
167,car,7,613.07,60.27,652.74,97.35
168,car,7,613.52,61.78,653.36,99.1
169,car,7,613.97,63.29,653.98,100.85
170,car,7,614.42,64.8,654.6,102.6
171,car,7,614.83,66.29,655.37,104.42
172,car,7,615.23,67.78,656.14,106.24
173,car,7,615.64,69.27,656.91,108.06
174,car,7,616.04,70.76,657.68,109.88
175,car,7,616.45,72.25,658.45,111.7
176,car,7,616.85,73.74,659.22,113.52
177,car,7,617.26,75.23,659.99,115.34
178,car,7,617.66,76.72,660.76,117.16
179,car,7,618.07,78.21,661.53,118.98
180,car,7,618.47,79.7,662.3,120.8
181,car,7,618.81,81.52,663.0,123.11
182,car,7,619.14,83.33,663.7,125.42
183,car,7,619.48,85.14,664.4,127.73
184,car,7,619.81,86.95,665.1,130.04
185,car,7,620.14,88.76,665.8,132.35
186,car,7,620.48,90.58,666.5,134.66
187,car,7,620.81,92.39,667.2,136.97
188,car,7,621.14,94.2,667.9,139.28
189,car,7,621.48,96.01,668.6,141.59
190,car,7,621.81,97.82,669.3,143.9
191,car,7,622.12,99.97,669.89,146.58
192,car,7,622.44,102.12,670.48,149.26
193,car,7,622.75,104.27,671.07,151.94
194,car,7,623.06,106.42,671.66,154.62
195,car,7,623.37,108.56,672.25,157.3
196,car,7,623.68,110.71,672.84,159.98
197,car,7,624.0,112.86,673.43,162.66
198,car,7,624.31,115.01,674.02,165.34
199,car,7,624.62,117.16,674.61,168.02
200,car,7,624.93,119.3,675.2,170.7
201,car,7,624.93,121.82,675.93,173.9
202,car,7,624.93,124.34,676.66,177.1
203,car,7,624.93,126.86,677.39,180.3
204,car,7,624.93,129.38,678.12,183.5
205,car,7,624.93,131.89,678.85,186.7
206,car,7,624.93,134.41,679.58,189.9
207,car,7,624.93,136.93,680.31,193.1
208,car,7,624.93,139.45,681.04,196.3
209,car,7,624.93,141.97,681.77,199.5
210,car,7,624.93,144.48,682.5,202.7
211,car,7,624.97,147.65,683.04,206.59
212,car,7,625.0,150.82,683.58,210.48
213,car,7,625.04,153.99,684.12,214.37
214,car,7,625.08,157.16,684.66,218.26
215,car,7,625.11,160.32,685.2,222.15
216,car,7,625.15,163.49,685.74,226.04
217,car,7,625.18,166.66,686.28,229.93
218,car,7,625.22,169.83,686.82,233.82
219,car,7,625.26,173.0,687.36,237.71
220,car,7,625.29,176.16,687.9,241.6
221,car,7,625.12,179.71,688.5,246.31
222,car,7,624.95,183.26,689.1,251.02
223,car,7,624.79,186.81,689.7,255.73
224,car,7,624.62,190.36,690.3,260.44
225,car,7,624.45,193.9,690.9,265.15
226,car,7,624.28,197.45,691.51,269.86
227,car,7,624.11,201.0,692.11,274.57
228,car,7,623.94,204.55,692.71,279.28
229,car,7,623.77,208.1,693.31,283.99
230,car,7,623.6,211.64,693.91,288.7
231,car,7,622.84,216.47,694.1,294.52
232,car,7,622.08,221.29,694.29,300.34
233,car,7,621.32,226.12,694.48,306.16
234,car,7,620.56,230.94,694.67,311.98
235,car,7,619.8,235.77,694.85,317.8
236,car,7,619.04,240.59,695.04,323.62
237,car,7,618.28,245.41,695.23,329.44
238,car,7,617.52,250.24,695.42,335.26
239,car,7,616.76,255.06,695.61,341.08
240,car,7,616.0,259.89,695.8,346.9
241,car,7,614.13,265.91,695.47,355.09
242,car,7,612.26,271.93,695.15,363.28
243,car,7,610.39,277.95,694.82,371.47
244,car,7,608.52,283.98,694.49,379.66
245,car,7,606.65,290.0,694.17,387.85
246,car,7,604.78,296.02,693.84,396.04
247,car,7,602.91,302.04,693.51,404.23
248,car,7,601.04,308.06,693.19,412.42
249,car,7,599.17,314.09,692.86,420.61
250,car,7,597.3,320.11,692.54,428.8
251,car,7,593.86,327.89,691.58,439.66
252,car,7,590.43,335.67,690.62,450.51
253,car,7,586.99,343.45,689.66,461.37
254,car,7,583.56,351.23,688.7,472.23
255,car,7,580.12,359.01,687.75,483.08
256,car,7,575.7,367.97,685.8,495.13
257,car,7,571.27,376.94,683.85,507.17
258,car,7,566.85,385.91,681.91,519.21
259,car,7,562.42,394.87,679.96,531.26
260,car,7,558.0,403.84,678.01,543.3
261,car,7,551.94,415.04,675.14,559.64
262,car,7,545.88,426.24,672.26,575.98
263,car,7,539.82,437.44,669.38,592.32
264,car,7,533.76,448.64,666.51,608.66
265,car,7,527.7,459.84,663.63,625.0
266,car,7,518.8,472.94,659.33,644.44
267,car,7,509.9,486.04,655.03,663.88
268,car,7,501.0,499.14,650.73,683.32
269,car,7,492.1,512.24,646.43,702.76
270,car,7,483.2,525.33,642.13,722.2
271,car,7,467.58,544.65,634.87,753.7
272,car,7,451.96,563.97,627.61,785.2
273,car,7,436.34,583.28,620.35,816.7
274,car,7,420.72,602.6,613.09,848.2
275,car,7,405.1,621.91,605.84,879.7
276,car,7,389.48,641.23,598.58,911.2
277,car,7,373.86,660.55,591.32,942.7
278,car,7,358.24,679.86,584.06,974.2
279,car,7,342.62,699.18,576.8,1005.7
280,car,7,327.0,718.49,569.54,1037.2
281,car,7,302.7,743.7,558.01,1080.0
282,car,7,279.6,772.71,544.87,1080.0
283,car,7,260.63,801.72,531.74,1080.0
284,car,7,241.67,830.74,518.6,1080.0
285,car,7,222.7,859.75,505.47,1080.0
286,car,7,241.0,898.7,490.09,1080.0
287,car,7,237.8,937.64,474.71,1080.0
105,car,8,551.5,0.0,574.0,16.1
106,car,8,551.5,0.0,574.18,17.04
107,car,8,551.5,0.0,574.36,17.98
108,car,8,551.5,0.0,574.54,18.92
109,car,8,551.5,0.0,574.72,19.86
110,car,8,551.5,0.0,574.9,20.8
111,car,8,551.45,0.51,575.02,21.64
112,car,8,551.4,1.02,575.14,22.48
113,car,8,551.35,1.53,575.26,23.32
114,car,8,551.3,2.04,575.38,24.16
115,car,8,551.25,2.55,575.5,25.0
116,car,8,551.2,3.06,575.62,25.84
117,car,8,551.15,3.57,575.74,26.68
118,car,8,551.1,4.08,575.86,27.52
119,car,8,551.05,4.59,575.98,28.36
120,car,8,551.0,5.1,576.1,29.2
121,car,8,551.06,5.8,576.16,29.9
122,car,8,551.12,6.5,576.22,30.6
123,car,8,551.18,7.2,576.28,31.3
124,car,8,551.24,7.9,576.34,32.0
125,car,8,551.3,8.6,576.4,32.7
126,car,8,551.36,9.3,576.46,33.4
127,car,8,551.42,10.0,576.52,34.1
128,car,8,551.48,10.7,576.58,34.8
129,car,8,551.54,11.4,576.64,35.5
130,car,8,551.6,12.1,576.7,36.2
131,car,8,551.54,12.68,576.82,36.92
132,car,8,551.48,13.26,576.94,37.64
133,car,8,551.42,13.84,577.06,38.36
134,car,8,551.36,14.42,577.18,39.08
135,car,8,551.3,15.0,577.3,39.8
136,car,8,551.24,15.58,577.42,40.52
137,car,8,551.18,16.16,577.54,41.24
138,car,8,551.12,16.74,577.66,41.96
139,car,8,551.06,17.32,577.78,42.68
140,car,8,551.0,17.9,577.9,43.4
141,car,8,550.79,18.44,577.99,44.13
142,car,8,550.58,18.98,578.08,44.86
143,car,8,550.37,19.52,578.17,45.59
144,car,8,550.16,20.06,578.26,46.32
145,car,8,549.95,20.6,578.35,47.05
146,car,8,549.74,21.14,578.44,47.78
147,car,8,549.53,21.68,578.53,48.51
148,car,8,549.32,22.22,578.62,49.24
149,car,8,549.11,22.76,578.71,49.97
150,car,8,548.9,23.3,578.8,50.7
151,car,8,548.78,24.02,578.88,51.54
152,car,8,548.66,24.74,578.96,52.38
153,car,8,548.54,25.46,579.04,53.22
154,car,8,548.42,26.18,579.12,54.06
155,car,8,548.3,26.9,579.2,54.9
156,car,8,548.18,27.62,579.28,55.74
157,car,8,548.06,28.34,579.36,56.58
158,car,8,547.94,29.06,579.44,57.42
159,car,8,547.82,29.78,579.52,58.26
160,car,8,547.7,30.5,579.6,59.1
161,car,8,547.71,31.24,579.66,59.94
162,car,8,547.72,31.98,579.72,60.78
163,car,8,547.73,32.72,579.78,61.62
164,car,8,547.74,33.46,579.84,62.46
165,car,8,547.75,34.2,579.9,63.3
166,car,8,547.76,34.94,579.96,64.14
167,car,8,547.77,35.68,580.02,64.98
168,car,8,547.78,36.42,580.08,65.82
169,car,8,547.79,37.16,580.14,66.66
170,car,8,547.8,37.9,580.2,67.5
171,car,8,547.58,38.74,580.24,68.54
172,car,8,547.36,39.58,580.28,69.58
173,car,8,547.14,40.42,580.32,70.62
174,car,8,546.92,41.26,580.36,71.66
175,car,8,546.7,42.1,580.4,72.7
176,car,8,546.48,42.94,580.44,73.74
177,car,8,546.26,43.78,580.48,74.78
178,car,8,546.04,44.62,580.52,75.82
179,car,8,545.82,45.46,580.56,76.86
180,car,8,545.6,46.3,580.6,77.9
181,car,8,545.58,47.1,580.72,79.03
182,car,8,545.56,47.9,580.84,80.16
183,car,8,545.54,48.7,580.96,81.29
184,car,8,545.52,49.5,581.08,82.42
185,car,8,545.5,50.3,581.2,83.55
186,car,8,545.48,51.1,581.32,84.68
187,car,8,545.46,51.9,581.44,85.81
188,car,8,545.44,52.7,581.56,86.94
189,car,8,545.42,53.5,581.68,88.07
190,car,8,545.4,54.3,581.8,89.2
191,car,8,545.34,55.47,581.97,90.36
192,car,8,545.28,56.64,582.14,91.52
193,car,8,545.22,57.81,582.31,92.68
194,car,8,545.16,58.98,582.48,93.84
195,car,8,545.1,60.15,582.65,95.0
196,car,8,545.04,61.32,582.82,96.16
197,car,8,544.98,62.49,582.99,97.32
198,car,8,544.92,63.66,583.16,98.48
199,car,8,544.86,64.83,583.33,99.64
200,car,8,544.8,66.0,583.5,100.8
201,car,8,544.68,67.1,583.61,102.14
202,car,8,544.56,68.2,583.72,103.48
203,car,8,544.44,69.3,583.83,104.82
204,car,8,544.33,70.4,583.94,106.16
205,car,8,544.21,71.5,584.05,107.5
206,car,8,544.09,72.6,584.16,108.84
207,car,8,543.97,73.7,584.27,110.18
208,car,8,543.85,74.8,584.38,111.52
209,car,8,543.73,75.9,584.49,112.86
210,car,8,543.61,77.0,584.6,114.2
211,car,8,543.45,78.24,584.53,115.67
212,car,8,543.29,79.47,584.46,117.14
213,car,8,543.13,80.71,584.39,118.61
214,car,8,542.97,81.95,584.32,120.08
215,car,8,542.81,83.19,584.25,121.55
216,car,8,542.66,84.43,584.18,123.02
217,car,8,542.5,85.67,584.11,124.49
218,car,8,542.34,86.9,584.04,125.96
219,car,8,542.18,88.14,583.97,127.43
220,car,8,542.02,89.38,583.9,128.9
221,car,8,541.86,90.83,584.14,130.62
222,car,8,541.71,92.27,584.38,132.34
223,car,8,541.55,93.72,584.62,134.06
224,car,8,541.39,95.16,584.86,135.78
225,car,8,541.23,96.61,585.1,137.5
226,car,8,541.08,98.05,585.34,139.22
227,car,8,540.92,99.5,585.58,140.94
228,car,8,540.76,100.94,585.82,142.66
229,car,8,540.6,102.39,586.06,144.38
230,car,8,540.45,103.83,586.3,146.1
231,car,8,540.12,105.46,586.44,148.06
232,car,8,539.8,107.1,586.59,150.02
233,car,8,539.47,108.73,586.73,151.98
234,car,8,539.15,110.36,586.87,153.94
235,car,8,538.82,112.0,587.02,155.9
236,car,8,538.5,113.63,587.16,157.86
237,car,8,538.17,115.26,587.3,159.82
238,car,8,537.85,116.9,587.45,161.78
239,car,8,537.52,118.53,587.59,163.74
240,car,8,537.2,120.16,587.73,165.7
241,car,8,536.96,121.97,587.75,167.86
242,car,8,536.72,123.77,587.76,170.02
243,car,8,536.48,125.57,587.78,172.18
244,car,8,536.24,127.37,587.79,174.34
245,car,8,536.0,129.18,587.8,176.5
246,car,8,535.76,130.98,587.82,178.66
247,car,8,535.52,132.78,587.83,180.82
248,car,8,535.28,134.58,587.85,182.98
249,car,8,535.04,136.39,587.86,185.14
250,car,8,534.8,138.19,587.88,187.3
251,car,8,534.29,140.31,587.95,189.96
252,car,8,533.78,142.42,588.02,192.62
253,car,8,533.27,144.54,588.09,195.28
254,car,8,532.76,146.66,588.16,197.94
255,car,8,532.25,148.78,588.24,200.6
256,car,8,531.74,150.89,588.31,203.26
257,car,8,531.23,153.01,588.38,205.92
258,car,8,530.72,155.13,588.45,208.58
259,car,8,530.21,157.25,588.52,211.24
260,car,8,529.7,159.36,588.59,213.9
261,car,8,529.12,161.77,588.35,216.81
262,car,8,528.54,164.18,588.11,219.72
263,car,8,527.96,166.59,587.87,222.63
264,car,8,527.38,169.01,587.63,225.54
265,car,8,526.8,171.42,587.39,228.45
266,car,8,526.22,173.83,587.15,231.36
267,car,8,525.64,176.24,586.9,234.27
268,car,8,525.06,178.65,586.66,237.18
269,car,8,524.48,181.06,586.42,240.09
270,car,8,523.9,183.47,586.18,243.0
271,car,8,522.82,186.44,585.85,246.66
272,car,8,521.74,189.41,585.53,250.32
273,car,8,520.66,192.38,585.2,253.98
274,car,8,519.58,195.35,584.87,257.64
275,car,8,518.5,198.32,584.55,261.3
276,car,8,517.42,201.29,584.22,264.96
277,car,8,516.34,204.26,583.9,268.62
278,car,8,515.26,207.23,583.57,272.28
279,car,8,514.18,210.2,583.24,275.94
280,car,8,513.1,213.17,582.92,279.6
281,car,8,511.63,216.6,582.27,283.92
282,car,8,510.16,220.04,581.63,288.24
283,car,8,508.69,223.47,580.98,292.56
284,car,8,507.22,226.9,580.34,296.88
285,car,8,505.75,230.34,579.7,301.2
286,car,8,504.28,233.77,579.05,305.52
287,car,8,502.81,237.21,578.41,309.84
288,car,8,501.34,240.64,577.77,314.16
289,car,8,499.87,244.07,577.12,318.48
290,car,8,498.4,247.51,576.48,322.8
291,car,8,496.14,251.27,575.28,327.64
292,car,8,493.89,255.03,574.09,332.47
293,car,8,491.63,258.79,572.89,337.31
294,car,8,489.37,262.55,571.69,342.15
295,car,8,487.12,266.31,570.5,346.98
296,car,8,484.57,270.75,569.02,352.51
297,car,8,482.03,275.2,567.53,358.03
298,car,8,479.49,279.65,566.05,363.55
299,car,8,476.94,284.09,564.57,369.08
300,car,8,474.4,288.54,563.09,374.6
116,car,9,594.7,0.0,612.9,7.9
117,car,9,594.7,0.0,613.2,8.48
118,car,9,594.7,0.0,613.5,9.05
119,car,9,594.7,0.0,613.8,9.63
120,car,9,594.7,0.0,614.1,10.2
121,car,9,594.87,0.0,614.3,10.74
122,car,9,595.04,0.0,614.5,11.28
123,car,9,595.21,0.0,614.7,11.82
124,car,9,595.38,0.0,614.9,12.36
125,car,9,595.55,0.0,615.1,12.9
126,car,9,595.72,0.0,615.3,13.44
127,car,9,595.89,0.0,615.5,13.98
128,car,9,596.06,0.0,615.7,14.52
129,car,9,596.23,0.0,615.9,15.06
130,car,9,596.4,0.0,616.1,15.6
131,car,9,596.56,0.35,616.4,16.32
132,car,9,596.72,0.7,616.7,17.04
133,car,9,596.88,1.05,617.0,17.76
134,car,9,597.04,1.4,617.3,18.48
135,car,9,597.2,1.75,617.6,19.2
136,car,9,597.36,2.1,617.9,19.92
137,car,9,597.52,2.45,618.2,20.64
138,car,9,597.68,2.8,618.5,21.36
139,car,9,597.84,3.15,618.8,22.08
140,car,9,598.0,3.5,619.1,22.8
141,car,9,598.09,4.1,619.45,23.42
142,car,9,598.18,4.7,619.8,24.04
143,car,9,598.27,5.3,620.15,24.66
144,car,9,598.36,5.9,620.5,25.28
145,car,9,598.45,6.5,620.85,25.9
146,car,9,598.54,7.1,621.2,26.52
147,car,9,598.63,7.7,621.55,27.14
148,car,9,598.72,8.3,621.9,27.76
149,car,9,598.81,8.9,622.25,28.38
150,car,9,598.9,9.5,622.6,29.0
151,car,9,599.1,9.91,622.78,29.8
152,car,9,599.3,10.32,622.96,30.6
153,car,9,599.5,10.73,623.14,31.4
154,car,9,599.7,11.14,623.32,32.2
155,car,9,599.9,11.55,623.5,33.0
156,car,9,600.1,11.96,623.68,33.8
157,car,9,600.3,12.37,623.86,34.6
158,car,9,600.5,12.78,624.04,35.4
159,car,9,600.7,13.19,624.22,36.2
160,car,9,600.9,13.6,624.4,37.0
161,car,9,601.32,14.24,624.82,37.81
162,car,9,601.74,14.88,625.24,38.62
163,car,9,602.16,15.52,625.66,39.43
164,car,9,602.58,16.16,626.08,40.24
165,car,9,603.0,16.8,626.5,41.05
166,car,9,603.42,17.44,626.92,41.86
167,car,9,603.84,18.08,627.34,42.67
168,car,9,604.26,18.72,627.76,43.48
169,car,9,604.68,19.36,628.18,44.29
170,car,9,605.1,20.0,628.6,45.1
171,car,9,605.23,20.73,628.99,46.04
172,car,9,605.36,21.46,629.38,46.98
173,car,9,605.49,22.19,629.77,47.92
174,car,9,605.62,22.92,630.16,48.86
175,car,9,605.75,23.65,630.55,49.8
176,car,9,605.88,24.38,630.94,50.74
177,car,9,606.01,25.11,631.33,51.68
178,car,9,606.14,25.84,631.72,52.62
179,car,9,606.27,26.57,632.11,53.56
180,car,9,606.4,27.3,632.5,54.5
181,car,9,606.72,28.14,632.99,55.44
182,car,9,607.04,28.98,633.48,56.38
183,car,9,607.36,29.82,633.97,57.32
184,car,9,607.68,30.66,634.46,58.26
185,car,9,608.0,31.5,634.95,59.2
186,car,9,608.32,32.34,635.44,60.14
187,car,9,608.64,33.18,635.93,61.08
188,car,9,608.96,34.02,636.42,62.02
189,car,9,609.28,34.86,636.91,62.96
190,car,9,609.6,35.7,637.4,63.9
191,car,9,609.97,36.63,637.9,65.15
192,car,9,610.34,37.56,638.4,66.4
193,car,9,610.71,38.49,638.9,67.65
194,car,9,611.08,39.42,639.4,68.9
195,car,9,611.45,40.35,639.9,70.15
196,car,9,611.82,41.28,640.4,71.4
197,car,9,612.19,42.21,640.9,72.65
198,car,9,612.56,43.14,641.4,73.9
199,car,9,612.93,44.07,641.9,75.15
200,car,9,613.3,45.0,642.4,76.4
201,car,9,613.74,45.99,642.99,77.66
202,car,9,614.18,46.98,643.58,78.92
203,car,9,614.62,47.97,644.17,80.18
204,car,9,615.06,48.96,644.76,81.44
205,car,9,615.5,49.95,645.35,82.7
206,car,9,615.94,50.94,645.94,83.96
207,car,9,616.38,51.93,646.53,85.22
208,car,9,616.82,52.92,647.12,86.48
209,car,9,617.26,53.91,647.71,87.74
210,car,9,617.7,54.9,648.3,89.0
211,car,9,618.11,56.32,648.95,90.5
212,car,9,618.52,57.74,649.6,92.0
213,car,9,618.93,59.16,650.25,93.5
214,car,9,619.34,60.58,650.9,95.0
215,car,9,619.75,62.0,651.55,96.5
216,car,9,620.16,63.42,652.2,98.0
217,car,9,620.57,64.84,652.85,99.5
218,car,9,620.98,66.26,653.5,101.0
219,car,9,621.39,67.68,654.15,102.5
220,car,9,621.8,69.1,654.8,104.0
221,car,9,622.19,70.46,655.41,105.67
222,car,9,622.58,71.82,656.02,107.34
223,car,9,622.97,73.18,656.63,109.01
224,car,9,623.36,74.54,657.24,110.68
225,car,9,623.75,75.9,657.85,112.35
226,car,9,624.14,77.26,658.46,114.02
227,car,9,624.53,78.62,659.07,115.69
228,car,9,624.92,79.98,659.68,117.36
229,car,9,625.31,81.34,660.29,119.03
230,car,9,625.7,82.7,660.9,120.7
231,car,9,625.98,84.2,661.42,122.5
232,car,9,626.26,85.7,661.94,124.3
233,car,9,626.54,87.2,662.46,126.1
234,car,9,626.82,88.7,662.98,127.9
235,car,9,627.1,90.2,663.5,129.7
236,car,9,627.38,91.7,664.02,131.5
237,car,9,627.66,93.2,664.54,133.3
238,car,9,627.94,94.7,665.06,135.1
239,car,9,628.22,96.2,665.58,136.9
240,car,9,628.5,97.7,666.1,138.7
241,car,9,628.87,99.59,666.7,140.99
242,car,9,629.24,101.48,667.3,143.28
243,car,9,629.62,103.37,667.9,145.57
244,car,9,629.99,105.26,668.5,147.86
245,car,9,630.36,107.15,669.1,150.15
246,car,9,630.73,109.03,669.7,152.44
247,car,9,631.1,110.92,670.3,154.73
248,car,9,631.48,112.81,670.9,157.02
249,car,9,631.85,114.7,671.5,159.31
250,car,9,632.22,116.59,672.1,161.6
251,car,9,632.52,118.66,672.81,164.22
252,car,9,632.82,120.74,673.52,166.84
253,car,9,633.13,122.81,674.23,169.46
254,car,9,633.43,124.88,674.94,172.08
255,car,9,633.73,126.96,675.65,174.7
256,car,9,634.03,129.03,676.36,177.32
257,car,9,634.34,131.1,677.07,179.94
258,car,9,634.64,133.18,677.78,182.56
259,car,9,634.94,135.25,678.49,185.18
260,car,9,635.24,137.32,679.2,187.8
261,car,9,635.36,139.82,679.75,190.76
262,car,9,635.48,142.32,680.3,193.72
263,car,9,635.6,144.82,680.85,196.68
264,car,9,635.72,147.32,681.4,199.64
265,car,9,635.84,149.82,681.95,202.6
266,car,9,635.96,152.32,682.5,205.56
267,car,9,636.08,154.82,683.05,208.52
268,car,9,636.2,157.32,683.6,211.48
269,car,9,636.33,159.82,684.15,214.44
270,car,9,636.45,162.32,684.7,217.4
271,car,9,636.46,165.27,685.23,220.98
272,car,9,636.47,168.22,685.76,224.56
273,car,9,636.49,171.17,686.29,228.14
274,car,9,636.5,174.11,686.82,231.72
275,car,9,636.52,177.06,687.35,235.3
276,car,9,636.53,180.01,687.88,238.88
277,car,9,636.55,182.95,688.41,242.46
278,car,9,636.56,185.9,688.94,246.04
279,car,9,636.57,188.85,689.47,249.62
280,car,9,636.59,191.79,690.0,253.2
281,car,9,636.22,195.47,690.4,257.76
282,car,9,635.84,199.15,690.8,262.32
283,car,9,635.47,202.83,691.2,266.88
284,car,9,635.1,206.5,691.6,271.44
285,car,9,634.73,210.18,692.0,276.0
286,car,9,634.36,213.86,692.4,280.56
287,car,9,633.98,217.53,692.8,285.12
288,car,9,633.61,221.21,693.2,289.68
289,car,9,633.24,224.89,693.6,294.24
290,car,9,632.87,228.56,694.0,298.8
291,car,9,631.93,232.81,693.68,304.15
292,car,9,631.0,237.05,693.37,309.5
293,car,9,630.07,241.3,693.05,314.85
294,car,9,629.14,245.55,692.73,320.2
